Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Basil Haydens Classic Manhattan,https://www.thecocktailproject.com/drink-recipes/basil-haydens-classic-manhattan,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
3/4 part
Carpano Antica Formula Vermouth
2 dashes
Angostura® Bitters
Garnish with 3 Luxardo® Maraschino
Cherries
SHOPPING LIST BUY NOW",Rum,Sweet,3,45
Spiced Cherry Sipper,https://www.thecocktailproject.com/drink-recipes/spiced-cherry-sipper,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
3/4 parts
Heering® Cherry Liquor
1 dash
Fee Brothers® Old Fashioned Aromatic Bitters
2 parts
Milk Stout Beer
Garnish with freshly grated
Nutmeg
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Rum,Sweet,3,34
Spiced Cocoa,https://www.thecocktailproject.com/drink-recipes/spiced-cocoa,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1/4 part
Nocello® Walnut Liqueur
2 parts
Spicy Hot Cocoa
Garnish with 2
Red Chili Pepper
** Spicy Hot Cocoa
1/2 tablespoon Unsweetened
Cocoa Powder
1/2 tablespoon
Sugar
Pinch of
Salt
Pinch of
Cayenne Pepper
SHOPPING LIST BUY NOW",Rum,Sweet,3,39
Minted Joe,https://www.thecocktailproject.com/drink-recipes/minted-joe,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1/2 part Dark Matter
Espresso
1/2 part
Mint Syrup
2 dashes
Angostura® Bitters
1 small pinch
Sea Salt
Garnish with 2
Fresh Mint Leaves
SHOPPING LIST BUY NOW",Rum,Sweet,3,21
Spiced Christmas Punch,https://www.thecocktailproject.com/drink-recipes/spiced-christmas-punch,"INGREDIENTS
12 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
6 parts
Vermouth, Sweet
6 parts
Black Tea
12 parts fresh Apple Juice or
Apple Cider
8 parts fresh
Lemon Juice
4 parts Demerara
Simple Syrup
1/2 part
Angostura® Bitters
24 parts
Club Soda
6
Ice Blocks
6
Cinnamon Stick
17
Apple Slices
Garnish with freshly grated Cinnamon and
Nutmeg
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,60
Independence Spice,https://www.thecocktailproject.com/drink-recipes/independence-spice,"INGREDIENTS
1 1/2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1/2 part fresh
Lemon Juice
3/4 part
Simple Syrup
7
Blackberries
7
Fresh Mint Leaves
2-3 parts
Wine, Sparkling
SHOPPING LIST BUY NOW",Bourbon,Sour,3,37
Pumpkin Bourbon Cider,https://www.thecocktailproject.com/drink-recipes/pumpkin-bourbon-cider,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
3/4 part fresh
Lemon Juice
1/2 part
Vermouth, Sweet
1/4 teaspoon Superfine
Sugar
3/4 part
Pumpkin Puree
6 dashes
Angostura® Bitters
2 parts
Hard Cider, Dry
Garnish with fresh, grated
Nutmeg
Garnish with
Cinnamon Stick
SHOPPING LIST BUY NOW",Bourbon,Sour,3,33
Dads Bourbon Mary,https://www.thecocktailproject.com/drink-recipes/dad-s-bourbon-mary,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1/4 part
Jalapeño Juice
1/2 part
Bloody Mary Mix
1 teaspoon
Lemon Juice
2 dashes
Celery Bitters
2 dashes
Tabasco® Hot Sauce
Cracked
Pepper, Black
Rim Glass with
Black Sea Salt
Garnish with
Bacon
Garnish with
Basil Leaves
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Sour,3,32
Guava Spice,https://www.thecocktailproject.com/drink-recipes/guava-spice,"INGREDIENTS
1 1/2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
5 cubes
Guava
1/2 part
Lime Juice
1/4 part
Maraschino Liqueur
1/4 part
Anise Liqueur
Garnish with
Mint Sprig
Garnish with
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Sour,3,24
Dry Rye Manhattan,https://www.thecocktailproject.com/drink-recipes/dry-rye-manhattan,"INGREDIENTS
1 1/2 parts
Canadian Club® 100% Rye
3/4 part
dry vermouth
1 dash
Angostura® Bitters
1 dash
Simple Syrup
Garnish with
Lemon Peel
SHOPPING LIST BUY NOW",Rye Whisky,Savory,3,50
CC  Ginger,https://www.thecocktailproject.com/drink-recipes/cc-ginger,"INGREDIENTS
1 part
Canadian Club® 1858 Whisky
3 parts
Ginger Ale
Garnish:
Lime Wedges
SHOPPING LIST BUY NOW",Canadian Whisky,Sweet,4,71
Tree Trimmer,https://www.thecocktailproject.com/drink-recipes/tree-trimmer,"INGREDIENTS
3/4 part
Jim Beam® Original
3/4 part
DeKuyper® Amaretto Liqueur
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,37
Beam  Hops,https://www.thecocktailproject.com/drink-recipes/beam-and-hops,"INGREDIENTS
1 1/2 parts
Jim Beam® Original
3/4 part
JDK & Sons™ Fleur Elderflower Liqueur
1/4 part
Sour Mix
4 parts
IPA Beer
(optional) Muddled
Basil Leaves
Garnish with
Lemon Wheel
SHOPPING LIST BUY NOW",Beer,Savory,3,42
Limonlicious,https://www.thecocktailproject.com/drink-recipes/limonlicious,"INGREDIENTS
1 part
Pinnacle® Citrus Vodka
2 parts
Lemonade
1/2 part fresh squeezed
Lime
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Vodka,Sweet,3,33
"Jim Beam Black
Manhattan",https://www.thecocktailproject.com/drink-recipes/jim-beam-black-manhattan,"INGREDIENTS
3 dashes
Angostura® Bitters
2 ½ parts
Jim Beam Black®
¾ part
Vermouth, Sweet
Garnish with
Cherries
SHOPPING LIST BUY NOW",Bourbon,N/A,3,43
Paris Dream,https://www.thecocktailproject.com/drink-recipes/paris-dream,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Cranberry Juice
Garnish - tropical fruit of choice
SHOPPING LIST BUY NOW",Vodka,Fruity,3,20
Flirty Fizz,https://www.thecocktailproject.com/drink-recipes/flirty-fizz,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Cranberry Juice
Splash of
Club Soda
Garnish with
Cranberries
SHOPPING LIST BUY NOW",Vodka,Fruity,3,33
Citrus Fizz,https://www.thecocktailproject.com/drink-recipes/citrus-fizz,"INGREDIENTS
1 part
Pinnacle® Citrus Vodka
2 parts
Club Soda
Garnish with
Raspberries
Garnish with
Lemon Wheel
SHOPPING LIST BUY NOW",Vodka,Sweet,3,42
Pool Party Punch,https://www.thecocktailproject.com/drink-recipes/pool-party-punch,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Lemonade
Splash of
DeKuyper® Blue Curacao Liqueur
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Vodka,Sweet,3,92
Amaretto Sour,https://www.thecocktailproject.com/drink-recipes/amaretto-sour,"INGREDIENTS
2 parts
Jim Beam® Original
2 parts
DeKuyper® Amaretto Liqueur
1/2 part
Lemon-Lime Soda
1/2 part
Lemon Juice
1/2 teaspoon
Sugar
Garnish with
Lemon Wheel
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sour,3,36
Samba Margarita,https://www.thecocktailproject.com/drink-recipes/samba-margarita,"INGREDIENTS
2 parts
Hornitos® Plata Tequila
1/2 part
Agave Nectar
1 part
DeKuyper® Triple Sec Liqueur
1 part
Lime Juice
Garnish with
Red Chili Pepper
SHOPPING LIST BUY NOW",Tequila,Spicy,3,31
Vodka Lemonade,https://www.thecocktailproject.com/drink-recipes/vodka-lemonade,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Lemonade
Garnish with
Lemon Wheel
SHOPPING LIST BUY NOW",Vodka,Sweet,3,37
El Bombin,https://www.thecocktailproject.com/drink-recipes/el-bombin,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part Fresh
Grapefruit Juice
1/2 part
Honey Syrup
Garnish with
Orange Wheel
SHOPPING LIST BUY NOW",Tequila,Sweet,3,40
Zarza,https://www.thecocktailproject.com/drink-recipes/zarza,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part
Simple Syrup
1 part Fresh
Lemon Juice
Blackberries
Float:
DeKuyper® Crème de Cassis Liqueur
SHOPPING LIST BUY NOW",Tequila,Fruity,3,27
Peach Old Fashioned,https://www.thecocktailproject.com/drink-recipes/peach-old-fashioned,"INGREDIENTS
3 parts
Knob Creek® Single Barrel Reserve Bourbon
1 parts
DeKuyper® Peachtree® Schnapps Liqueur
1 1/2 slice
Orange
1 or 2
Cherries
2 dashes
Bitters
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,102
Game Day Peach Sour,https://www.thecocktailproject.com/drink-recipes/game-day-peach-sour,"INGREDIENTS
3 parts
Maker's Mark® Bourbon
1 part
DeKuyper® Peachtree® Schnapps Liqueur
Splash
Sour Mix
SHOPPING LIST BUY NOW",Bourbon,Sour,3,43
Crisp Apple Ade,https://www.thecocktailproject.com/drink-recipes/crisp-apple-ade,"INGREDIENTS
1 part
Jim Beam® Apple
2 parts fresh
Lemonade
Garnish with slice of Green Apple or
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,65
Orchard Twist,https://www.thecocktailproject.com/drink-recipes/orchard-twist,"INGREDIENTS
1 part
Jim Beam® Apple
1 part
Cranberry Juice
Splash
Club Soda
Garnish with
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,42
Jim Beam Apple Highball,https://www.thecocktailproject.com/drink-recipes/jim-beam-apple-highball,"INGREDIENTS
1 part
Jim Beam® Apple
2 parts
Club Soda
Garnish:
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,54
Black Mule,https://www.thecocktailproject.com/drink-recipes/black-mule,"INGREDIENTS
1 part
Hornitos® Black Barrel® Tequila
2 parts
Ginger Beer
Dash of
Bitters
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,59
Passion Car,https://www.thecocktailproject.com/drink-recipes/passion-car,"INGREDIENTS
2 parts
Courvoisier® VS Cognac
1 part
DeKuyper® Triple Sec Liqueur
2 parts Fresh
Lemon Sour
1 part
Passion Fruit Juice
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,39
Rye in Paradise,https://www.thecocktailproject.com/drink-recipes/rye-paradise,"INGREDIENTS
2 parts
Alberta® Rye Dark Batch™ Whisky
1/2 part
Cruzan® Coconut Rum
2 parts
Pineapple Juice
Float of
Coffee Syrup
Garnish with fresh ground
Nutmeg
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,28
The Contemporary,https://www.thecocktailproject.com/drink-recipes/contemporary,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1/4 part
Agave Nectar
2 dashes
Orange Bitters
Garnish with
Orange Peel
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,46
First Class,https://www.thecocktailproject.com/drink-recipes/first-class-0,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part
DeKuyper® Blue Curacao Liqueur
1 part Fresh
Lemon Juice
1/4 part
Agave Nectar
1 dash
Orange Bitters
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,39
Tequiliano,https://www.thecocktailproject.com/drink-recipes/tequiliano,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part
Campari®
1 part
Vermouth, Sweet
1/2 part
Agave Syrup
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,31
Courvoisier Old Fashioned,https://www.thecocktailproject.com/drink-recipes/courvoisier-old-fashioned,"INGREDIENTS
1 cube
Sugar
Orange Zest  
3 dashes
Bitters
2 parts
Courvoisier® VSOP Exclusif Cognac
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,32
Blazer,https://www.thecocktailproject.com/drink-recipes/blazer,"INGREDIENTS
2 parts
Courvoisier® VSOP Cognac
1/2 part
DeKuyper® Triple Sec Liqueur
5 beans
Coffee
2 pieces of
Orange Zest  
3 dashes
Bitters
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,29
Sparkling Cognac,https://www.thecocktailproject.com/drink-recipes/sparkling-cognac,"INGREDIENTS
1/2 part
Courvoisier® VSOP Cognac
Champagne
1
Sugar Cubes
SHOPPING LIST BUY NOW",Cognac,Sweet,3,41
Chili Chocolate Orange,https://www.thecocktailproject.com/drink-recipes/chili-chocolate-orange,"INGREDIENTS
2 parts
Courvoisier® VSOP Cognac
1 part
DeKuyper® Creme De Cacao Dark Liqueur
5 ml
Orange Juice
2 dashes
Orange Bitters
Red Chili Pepper
SHOPPING LIST BUY NOW",Cognac,Sweet,2,42
Crusta,https://www.thecocktailproject.com/drink-recipes/crusta,"INGREDIENTS
2 parts
Courvoisier® VSOP Cognac
1/2 part
Orange Liqueur
1/2 part
DeKuyper® Cherry Brandy
1/2 part
Lemon Juice
2 dashes
Bitters
1/5 part
Simple Syrup
SHOPPING LIST BUY NOW",Cognac,Sweet,3,26
Courvoisier Sidecar,https://www.thecocktailproject.com/drink-recipes/courvoisier-sidecar,"INGREDIENTS
2 parts
Courvoisier® VSOP Cognac
1/2 part
Lemon Juice
1/5 part
Simple Syrup
Garnish:
Lemon Twist
SHOPPING LIST BUY NOW",Cognac,Sweet,3,55
Apri Diem,https://www.thecocktailproject.com/drink-recipes/apri-diem,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1 spoonful
Apricot Jam
2 pieces
Ginger, Sliced
1/2 part
Lemon Juice
2-3 dashes
Orange Bitters
SHOPPING LIST BUY NOW",Cognac,Sweet,3,19
A Warm Welcome,https://www.thecocktailproject.com/drink-recipes/warm-welcome,"INGREDIENTS
1 1/2 part
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1
Egg White
1/2 part
Lime Juice
1/2 part
Simple Syrup
1/4 part
Apple Syrup
Grated
Nutmeg
SHOPPING LIST BUY NOW",Cognac,Sweet,3,34
Harbor Punch,https://www.thecocktailproject.com/drink-recipes/harbor-punch,"INGREDIENTS
1 1/4 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
2 parts
Iced Tea
1/2 part
Lemon Juice
1/2 part
Honey Syrup
1 part
Sherry
1/4 part
Bug Hill Farm Gooseberry Shrub
SHOPPING LIST BUY NOW",Cognac,Sweet,3,23
Stars  Stripes Spiced Ice,https://www.thecocktailproject.com/drink-recipes/stars-and-stripes-spiced-ice,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1 part
Simple Syrup
1/2 juiced
Lemon
1 inch
Vanilla Bean, Scraped, Seeds Only
5
Basil Leaves
1 sprig
Basil
SHOPPING LIST BUY NOW",Cognac,Sweet,3,21
Honey Toddy,https://www.thecocktailproject.com/drink-recipes/honey-toddy,"INGREDIENTS
1 part
Jim Beam® Honey
4 parts
Lemonade
1
Lemon Wedges
Soda Water
2
Whole Cloves
1
Cinnamon Stick
SHOPPING LIST BUY NOW",Cognac,Sweet,3,41
Fireside Coco,https://www.thecocktailproject.com/drink-recipes/fireside-coco,"INGREDIENTS
1 part
Jim Beam® Kentucky Fire™
3 parts
Hot Chocolate
Garnish with
Marshmallows
Garnish with
Cinnamon Stick
SHOPPING LIST BUY NOW",Bourbon,Hot,3,47
Fire Apple,https://www.thecocktailproject.com/drink-recipes/fire-apple,"INGREDIENTS
1 part
Jim Beam® Kentucky Fire™
1 part
DeKuyper® Red Apple Schnapps Liqueur
SHOPPING LIST BUY NOW",Bourbon,Hot,3,23
Fire Drop,https://www.thecocktailproject.com/drink-recipes/fire-drop,"INGREDIENTS
2 parts
Jim Beam® Kentucky Fire™
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Lemon Sour
Sugar
SHOPPING LIST BUY NOW",Bourbon,Hot,3,17
Red Stag Half  Half,https://www.thecocktailproject.com/drink-recipes/red-stag-half-half,"INGREDIENTS
1 1/2 parts Red Stag by
Jim Beam®
1 part
Iced Tea
1 part
Lemonade
Garnish: Lemon Wheel,
Cherry
SHOPPING LIST BUY NOW",Bourbon,Sour,3,44
Bloody Beam,https://www.thecocktailproject.com/drink-recipes/bloody-beam,"INGREDIENTS
1 and 1/2 parts
Jim Beam® Original
2
Basil Leaves
Fee Brothers™ barrel aged bitters
3/4 part cinnamon
Simple Syrup
4 dashes
Worcestershire sauce
Garnish with
Lemon Wedges
Rim glass with
Tajin spice
SHOPPING LIST BUY NOW",Bourbon,Sour,3,37
Beam Ade,https://www.thecocktailproject.com/drink-recipes/beam-ade,"INGREDIENTS
3/4 part
DeKuyper® Triple Sec Liqueur
1 1/4 parts
Jim Beam® Original
4 parts
Lemonade
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Sour,3,18
Jim Beam Manhattan,https://www.thecocktailproject.com/drink-recipes/jim-beam-manhattan,"INGREDIENTS
3 parts
Jim Beam® Original
1 part
Vermouth, Sweet
2 dashes
Bitters
Garnish with
Lemon Peel
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sour,3,33
Kentucky Sweet Tea,https://www.thecocktailproject.com/drink-recipes/kentucky-sweet-tea,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
2 parts
Jim Beam® Original
3 parts
Sweet Tea
Garnish
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Sour,3,50
Kentucky Sunrise,https://www.thecocktailproject.com/drink-recipes/kentucky-sunrise,"INGREDIENTS
1/2 part
Grenadine
1 part
Jim Beam® Original
3 parts
Orange Juice
Garnish with
Maraschino Cherries
Garnish with
Orange Slice
SHOPPING LIST BUY NOW",Bourbon,Sour,3,41
Cranberry Cooler,https://www.thecocktailproject.com/drink-recipes/cranberry-cooler,"INGREDIENTS
2 parts
Cranberry Juice
1/2 part
DeKuyper® Triple Sec Liqueur
1 1/2 parts
Jim Beam® Original
2 parts
Lemon Sour
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Bourbon,Sour,3,36
DeKuyper Fuzzy Beam,https://www.thecocktailproject.com/drink-recipes/dekuyper-fuzzy-beam,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
2 parts
Jim Beam® Original
2 parts
Orange Juice
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sour,3,15
Bourbon Sour,https://www.thecocktailproject.com/drink-recipes/bourbon-sour,"INGREDIENTS
2 parts
Jim Beam® Original
1 part
Lemon Juice
1/2 part
Lemon-Lime Soda
1/5 teaspoon
Sugar
Garnish with
Lemon Wheel
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sour,3,36
Old 97,https://www.thecocktailproject.com/drink-recipes/old-97,"INGREDIENTS
2 parts
Jim Beam® Bonded
1 part
Simple Syrup
1 part Cherry
Maraschino Liqueur
2 dashes
Bitters
Garnish with
Orange Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,52
Dernier Cri,https://www.thecocktailproject.com/drink-recipes/dernier-cri,"INGREDIENTS
2 parts
Jim Beam® Bonded
1 part
Sour Mix
1 part
Green Chartreuse Liqueur
4-6 leaves
Mint, Fresh
Garnish with
Mint Sprig
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,13
Jim Beam Orleans,https://www.thecocktailproject.com/drink-recipes/jim-beam-orleans,"INGREDIENTS
2 parts
Jim Beam® Rye
2 dashes
Bitters
1/2 part
Simple Syrup
1 teaspoon
Absinthe
Garnish with
Lime Twist
SHOPPING LIST BUY NOW",Rye Whisky,Spicy,3,33
The Devil  Miss Mary,https://www.thecocktailproject.com/drink-recipes/devil-and-miss-mary,"INGREDIENTS
1 1/2 parts
Jim Beam® Devil's Cut®
4 parts
Tomato Juice
4-6 dashes
Worcestershire sauce
3-5 dashes
Tabasco® Hot Sauce
3-5 grinds
Pepper, Black
2
Basil Leaves
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Rye Whisky,Spicy,3,32
The Rider,https://www.thecocktailproject.com/drink-recipes/rider,"INGREDIENTS
1 part
Jim Beam® Devil's Cut®
1 part
Jim Beam® Honey
1 part
Orange Juice
1
Sugar Cubes
Garnish with
Orange Zest, Flamed
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,47
Devil in the Morning,https://www.thecocktailproject.com/drink-recipes/devil-in-the-morning,"INGREDIENTS
Splash of
Grenadine
1 part
JDK & Sons™ O3 Premium Orange Liqueur
2 parts
Jim Beam® Devil's Cut®
3 parts
Orange Juice
Garnish with
Maraschino Cherries
Garnish with
Orange Wheel
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,33
Dancing with the Devil,https://www.thecocktailproject.com/drink-recipes/dancing-with-the-devil,"INGREDIENTS
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Jim Beam® Devil's Cut®
1 part
Lemon Sour
1 part
Passion Fruit Juice
2 dashes
Tabasco® Hot Sauce
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,29
Jimmys Best,https://www.thecocktailproject.com/drink-recipes/jimmys-best,"INGREDIENTS
2 parts
Jim Beam Black®
1/4 part
Cinnamon Syrup
1 splash
Orange Bitters
1 splash
Plum Bitters
Garnish with
Orange Twist
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,21
Black Beauty,https://www.thecocktailproject.com/drink-recipes/black-beauty,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
1/2 part
Jim Beam Black®
Splash
Cranberry Juice
Half cup
Ice
Rim glass with
Sugar
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,32
Front Porch Peach Tea,https://www.thecocktailproject.com/drink-recipes/front-porch-peach-tea,"INGREDIENTS
3/4 part
DeKuyper® Peachtree® Schnapps Liqueur
4 parts
Iced Tea
1 1/4 parts
Jim Beam Black®
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,53
Apple Highball,https://www.thecocktailproject.com/drink-recipes/apple-highball,"INGREDIENTS
2 dashes
Bitters
1 part
Ginger Ale
1 part
Apple Cider, Hard
1 part
Jim Beam Black®
Garnish with
Lemon Wheel
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,30
Melon Ball,https://www.thecocktailproject.com/drink-recipes/melon-ball,"INGREDIENTS
2 parts
Midori® Melon Liqueur
1 part
Pinnacle® Original Vodka
Top with
Orange Juice
Garnish:
Melon Balls
SHOPPING LIST BUY NOW",Cordials,Fruity,3,79
Cruzan Daiquiri,https://www.thecocktailproject.com/drink-recipes/cruzan-daiquiri,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1 part Fresh
Lime Juice
1/2 part
Simple Syrup
SHOPPING LIST BUY NOW",Rum,Fruity,3,46
Hurricane,https://www.thecocktailproject.com/drink-recipes/hurricane,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Pineapple Juice
1 splash
Grenadine
Garnish
Orange Wedges
Garnish
Maraschino Cherries
SHOPPING LIST BUY NOW",Cordials,Fruity,3,52
Jalapeño Margarita,https://www.thecocktailproject.com/drink-recipes/jalape-o-margarita,"INGREDIENTS
1 1/2 part
Hornitos® Plata Tequila
1/2 part
JDK & Sons™ O3 Premium Orange Liqueur
1 part
Lime Juice
1/2 inch slice
Jalapeno
Splash
Orange Bitters
Splash
Agave Nectar
Jalapeno Pepper
SHOPPING LIST BUY NOW",Cordials,Fruity,3,25
Cucumber Martini,https://www.thecocktailproject.com/drink-recipes/cucumber-martini,"INGREDIENTS
2 parts
EFFEN® Cucumber Vodka
1 1/2 parts
dry vermouth
Cucumber Wheel
SHOPPING LIST BUY NOW",Cordials,Fruity,3,41
Cuba Libre,https://www.thecocktailproject.com/drink-recipes/cuba-libre,"INGREDIENTS
1 1/2 parts
Cruzan® Aged Light Rum
1/2 part
Lime Juice
1 part
Cola
Lime Wedges
SHOPPING LIST BUY NOW",Cordials,Fruity,3,33
Rum Runner,https://www.thecocktailproject.com/drink-recipes/rum-runner,"INGREDIENTS
1 1/2 parts
Cruzan® Coconut Rum
1 part
DeKuyper® Blackberry Brandy
1 part
Pineapple Juice
1 part
Orange Juice
Splash
Grenadine
Pineapple Wedge
SHOPPING LIST BUY NOW",Cordials,Fruity,3,47
Vodka Collins,https://www.thecocktailproject.com/drink-recipes/vodka-collins,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1 part
Sour Mix
1 part
Soda Water
Lemon Wedges
SHOPPING LIST BUY NOW",Cordials,Fruity,3,29
Mango Rum Margarita,https://www.thecocktailproject.com/drink-recipes/mango-rum-margarita,"INGREDIENTS
1 part
Cruzan® Mango Rum
1 part
DeKuyper® Triple Sec Liqueur
1/2 parts
Lime Juice
1 part
Mango
SHOPPING LIST BUY NOW",Cordials,Fruity,3,34
Vodka Gimlet,https://www.thecocktailproject.com/drink-recipes/vodka-gimlet,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1/2 part
Lime Juice
1 part
Simple Syrup
Garnish:
Lime Wedges
SHOPPING LIST BUY NOW",Cordials,Fruity,3,26
Black Russian,https://www.thecocktailproject.com/drink-recipes/black-russian,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
1 part
Kamora® Coffee Liqueur
SHOPPING LIST BUY NOW",Cordials,Fruity,3,28
Strawberry Daiquiri,https://www.thecocktailproject.com/drink-recipes/strawberry-daiquiri,"INGREDIENTS
1 part
Cruzan® Aged Light Rum
1 part
DeKuyper® Triple Sec Liqueur
Handful of
Strawberries
1 part
Lime Juice
1/2 cup
Ice
SHOPPING LIST BUY NOW",Cordials,Fruity,3,34
Mudslide,https://www.thecocktailproject.com/drink-recipes/mudslide,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
Kamora® Coffee Liqueur
1 part
DeKuyper® Creme De Cacao Dark Liqueur
1 part
Milk
1 cup
Ice
Chocolate Syrup
SHOPPING LIST BUY NOW",Cordials,Fruity,3,39
Moscow Mule,https://www.thecocktailproject.com/drink-recipes/moscow-mule,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
1 part
Lime Juice
4 parts
Ginger Beer
Lime Wedges
SHOPPING LIST BUY NOW",Vodka,Sweet,3,50
Midori and Ginger Beer,https://www.thecocktailproject.com/drink-recipes/midori-and-ginger-beer,"INGREDIENTS
1 part
Midori® Melon Liqueur
4 parts
Ginger Beer
SHOPPING LIST BUY NOW",Cordials,Sweet,3,46
Green Eyed Ginger,https://www.thecocktailproject.com/drink-recipes/green-eyed-ginger,"INGREDIENTS
2 parts
2 GINGERS® Whiskey
1 part
Midori® Melon Liqueur
2 parts
Ginger Ale
Lemon Wheel
Lime Wheel
SHOPPING LIST BUY NOW",Cordials,Fruity,3,43
Emerald Daiquiri,https://www.thecocktailproject.com/drink-recipes/emerald-daiquiri,"INGREDIENTS
1 part
Midori® Melon Liqueur
1 part
Cruzan® Aged Light Rum
Juice of 1
Lime
Melon Wedge
SHOPPING LIST BUY NOW",Cordials,Sweet,3,19
Midori Jim and Ginger,https://www.thecocktailproject.com/drink-recipes/jim-and-ginger,"INGREDIENTS
1 part
Jim Beam® Original
6 sprigs
Mint, Fresh
1 part
Midori® Melon Liqueur
Top with
Ginger Beer
Garnish
Fresh Mint Leaves
SHOPPING LIST BUY NOW",Cordials,Sweet,3,25
Garden Delight,https://www.thecocktailproject.com/drink-recipes/garden-delight,"INGREDIENTS
1 part
Midori® Melon Liqueur
1 part
Gin
2 parts
Tonic Water
2 slices
Cucumber
1 large sprig
Rosemary Sprigs
SHOPPING LIST BUY NOW",Cordials,Sweet,3,58
